z6-25663,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1197,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
07/31/2024 07:00:00 PM,0.353,26.4,0.353,24,0.36,22.9,84,7671,94.51,27.7
07/31/2024 08:00:00 PM,0.351,26.3,0.353,23.9,0.359,22.6,84,7669,94.52,24.5
07/31/2024 09:00:00 PM,0.351,26,0.354,23.9,0.359,22.4,84,7671,94.56,22.1
07/31/2024 10:00:00 PM,0.351,25.6,0.354,23.9,0.359,22.3,84,7669,94.58,21.6
07/31/2024 11:00:00 PM,0.351,25.4,0.355,23.9,0.359,22.2,84,7669,94.54,21.2
08/01/2024 12:00:00 AM,0.351,25.1,0.355,23.8,0.359,22.2,84,7667,94.52,20.4
08/01/2024 01:00:00 AM,0.351,24.8,0.356,23.8,0.359,22.2,82,7654,94.52,20.6
08/01/2024 02:00:00 AM,0.352,24.5,0.356,23.7,0.359,22.2,82,7657,94.53,21.6
08/01/2024 03:00:00 AM,0.352,24.4,0.356,23.7,0.359,22.2,82,7656,94.55,22.2
08/01/2024 04:00:00 AM,0.352,24.3,0.356,23.6,0.359,22.2,82,7656,94.51,22.1
08/01/2024 05:00:00 AM,0.352,24.2,0.356,23.6,0.359,22.2,82,7656,94.5,22
08/01/2024 06:00:00 AM,0.352,24.1,0.356,23.5,0.359,22.2,83,7658,94.49,22.3
08/01/2024 07:00:00 AM,0.352,24,0.356,23.5,0.359,22.2,83,7658,94.48,22.7
08/01/2024 08:00:00 AM,0.352,24,0.356,23.4,0.359,22.2,84,7673,94.49,24.4
08/01/2024 09:00:00 AM,0.352,24.1,0.356,23.4,0.359,22.2,86,7685,94.51,26.1
08/01/2024 10:00:00 AM,0.352,24.3,0.356,23.3,0.359,22.2,89,7714,94.47,27.4
08/01/2024 11:00:00 AM,0.351,24.6,0.356,23.3,0.359,22.2,91,7732,94.46,28.3
08/01/2024 12:00:00 PM,0.35,25,0.356,23.3,0.359,22.2,95,7764,94.46,29.1
08/01/2024 01:00:00 PM,0.35,25.3,0.357,23.3,0.359,22.2,100,7830,94.43,31.3
08/01/2024 02:00:00 PM,0.349,25.9,0.356,23.3,0.359,22.1,100,7843,94.4,33.1
08/01/2024 03:00:00 PM,0.348,26.4,0.356,23.3,0.359,22.1,100,7873,94.37,32.4
08/01/2024 04:00:00 PM,0.348,26.8,0.356,23.4,0.359,22.1,100,7884,94.3,32.7
08/01/2024 05:00:00 PM,0.348,27.1,0.356,23.4,0.359,22.1,100,7887,94.25,31.6
08/01/2024 06:00:00 PM,0.347,27.2,0.356,23.6,0.359,22.1,100,7887,94.26,29.6
08/01/2024 07:00:00 PM,0.347,27.2,0.356,23.6,0.359,22.2,100,7883,94.31,28
08/01/2024 08:00:00 PM,0.347,27,0.355,23.8,0.359,22.2,100,7881,94.32,26.1
08/01/2024 09:00:00 PM,0.347,26.7,0.355,23.8,0.359,22.2,100,7876,94.37,24.4
08/01/2024 10:00:00 PM,0.347,26.4,0.355,23.9,0.359,22.2,100,7875,94.41,23.9
08/01/2024 11:00:00 PM,0.347,26.2,0.355,24,0.359,22.2,100,7874,94.43,24
08/02/2024 12:00:00 AM,0.347,26,0.355,24,0.359,22.3,100,7871,94.44,24.1
08/02/2024 01:00:00 AM,0.348,25.8,0.355,24,0.358,22.3,100,7861,94.44,24.3
08/02/2024 02:00:00 AM,0.348,25.6,0.355,24,0.358,22.3,100,7859,94.4,24.1
08/02/2024 03:00:00 AM,0.348,25.5,0.355,24,0.358,22.4,100,7859,94.37,23.8
08/02/2024 04:00:00 AM,0.348,25.3,0.355,24,0.358,22.4,100,7858,94.37,23.3
08/02/2024 05:00:00 AM,0.348,25.2,0.355,24,0.358,22.4,100,7855,94.37,23.4
08/02/2024 06:00:00 AM,0.348,25,0.355,23.9,0.358,22.4,100,7857,94.38,23.6
08/02/2024 07:00:00 AM,0.348,25,0.355,23.9,0.358,22.4,100,7858,94.39,23.9
08/02/2024 08:00:00 AM,0.348,24.9,0.355,23.9,0.358,22.4,100,7843,94.41,25.5
08/02/2024 09:00:00 AM,0.348,25,0.355,23.8,0.358,22.4,100,7852,94.42,26.4
08/02/2024 10:00:00 AM,0.348,25.2,0.355,23.8,0.358,22.4,100,7885,94.39,29.2
08/02/2024 11:00:00 AM,0.347,25.6,0.355,23.8,0.358,22.4,100,7912,94.38,30.4
08/02/2024 12:00:00 PM,0.347,26,0.355,23.8,0.358,22.4,100,7929,94.37,31.7
08/02/2024 01:00:00 PM,0.346,26.5,0.355,23.8,0.358,22.4,100,7966,94.35,32
08/02/2024 02:00:00 PM,0.346,26.9,0.355,23.8,0.358,22.4,100,7994,94.34,33.8
08/02/2024 03:00:00 PM,0.346,27.4,0.355,23.9,0.358,22.4,100,7995,94.32,33.5
08/02/2024 04:00:00 PM,0.345,27.8,0.355,23.9,0.358,22.4,100,7999,94.32,32.7
08/02/2024 05:00:00 PM,0.345,28,0.354,24,0.358,22.4,100,8001,94.29,31.8
08/02/2024 06:00:00 PM,0.345,28,0.354,24.2,0.358,22.5,100,7993,94.28,29.7
08/02/2024 07:00:00 PM,0.345,27.8,0.354,24.2,0.358,22.5,100,7999,94.35,27.5
08/02/2024 08:00:00 PM,0.345,27.7,0.354,24.4,0.358,22.5,100,7994,94.42,25.7
08/02/2024 09:00:00 PM,0.346,27.5,0.354,24.4,0.358,22.5,100,7991,94.47,24
08/02/2024 10:00:00 PM,0.346,27.1,0.354,24.5,0.358,22.6,100,7988,94.51,23.8
08/02/2024 11:00:00 PM,0.346,26.8,0.354,24.5,0.358,22.6,100,7985,94.54,23.2
08/03/2024 12:00:00 AM,0.346,26.5,0.354,24.6,0.358,22.6,100,7985,94.59,23
08/03/2024 01:00:00 AM,0.346,26.2,0.354,24.6,0.358,22.7,100,7972,94.6,23.1
08/03/2024 02:00:00 AM,0.346,26,0.354,24.6,0.358,22.7,100,7971,94.59,23.2
08/03/2024 03:00:00 AM,0.346,25.8,0.354,24.5,0.358,22.7,100,7972,94.58,23.2
08/03/2024 04:00:00 AM,0.346,25.6,0.354,24.5,0.358,22.7,100,7969,94.58,23.1
08/03/2024 05:00:00 AM,0.346,25.5,0.354,24.5,0.358,22.8,100,7966,94.61,23.2
08/03/2024 06:00:00 AM,0.346,25.4,0.354,24.4,0.357,22.8,100,7966,94.63,23
