z6-25668,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1198,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
07/31/2024 06:00:00 PM,0.327,24.9,0.344,23.1,0.346,22.1,82,7653,94.57,29.4
07/31/2024 07:00:00 PM,0.329,24.8,0.345,23,0.345,21.6,81,7647,94.59,27.3
07/31/2024 08:00:00 PM,0.329,24.8,0.345,22.9,0.345,21.4,81,7641,94.61,23.6
07/31/2024 09:00:00 PM,0.329,24.6,0.345,22.8,0.346,21.2,81,7644,94.65,21.8
07/31/2024 10:00:00 PM,0.33,24.4,0.345,22.8,0.346,21.2,80,7640,94.67,21.5
07/31/2024 11:00:00 PM,0.33,24.2,0.345,22.8,0.346,21.2,81,7641,94.63,21.2
08/01/2024 12:00:00 AM,0.33,24,0.345,22.8,0.347,21.2,80,7638,94.6,20.5
08/01/2024 01:00:00 AM,0.33,23.8,0.345,22.8,0.347,21.2,79,7629,94.6,20.7
08/01/2024 02:00:00 AM,0.33,23.6,0.345,22.7,0.347,21.2,79,7629,94.62,21.4
08/01/2024 03:00:00 AM,0.33,23.5,0.345,22.7,0.348,21.2,79,7628,94.63,22
08/01/2024 04:00:00 AM,0.33,23.4,0.345,22.6,0.348,21.2,79,7631,94.6,22.1
08/01/2024 05:00:00 AM,0.33,23.3,0.344,22.6,0.348,21.2,79,7631,94.58,21.9
08/01/2024 06:00:00 AM,0.33,23.2,0.344,22.5,0.348,21.2,79,7630,94.58,22.2
08/01/2024 07:00:00 AM,0.33,23.2,0.345,22.5,0.348,21.2,79,7631,94.57,22.7
08/01/2024 08:00:00 AM,0.33,23.1,0.344,22.5,0.349,21.2,80,7637,94.59,24
08/01/2024 09:00:00 AM,0.33,23.2,0.344,22.4,0.349,21.2,82,7649,94.6,25.7
08/01/2024 10:00:00 AM,0.33,23.4,0.345,22.4,0.349,21.2,84,7669,94.56,27.1
08/01/2024 11:00:00 AM,0.33,23.6,0.344,22.4,0.349,21.1,85,7679,94.55,28
08/01/2024 12:00:00 PM,0.33,23.9,0.344,22.3,0.349,21.1,88,7703,94.56,28.7
08/01/2024 01:00:00 PM,0.33,24.2,0.344,22.4,0.349,21.1,96,7769,94.53,30.8
08/01/2024 02:00:00 PM,0.33,24.7,0.345,22.4,0.349,21.1,97,7779,94.51,32.6
08/01/2024 03:00:00 PM,0.33,25.2,0.344,22.4,0.349,21.1,100,7803,94.47,31.9
08/01/2024 04:00:00 PM,0.33,25.5,0.344,22.5,0.349,21.1,100,7805,94.4,32.1
08/01/2024 05:00:00 PM,0.33,25.9,0.344,22.6,0.349,21.1,100,7803,94.35,31
08/01/2024 06:00:00 PM,0.33,26,0.344,22.7,0.349,21.1,100,7803,94.35,29.2
08/01/2024 07:00:00 PM,0.33,26.1,0.344,22.8,0.349,21.1,99,7799,94.4,27.5
08/01/2024 08:00:00 PM,0.33,26,0.344,22.9,0.349,21.2,99,7796,94.41,25.7
08/01/2024 09:00:00 PM,0.33,25.8,0.344,23,0.35,21.2,99,7793,94.46,24.2
08/01/2024 10:00:00 PM,0.33,25.6,0.344,23.1,0.35,21.2,99,7792,94.5,23.7
08/01/2024 11:00:00 PM,0.33,25.4,0.344,23.1,0.35,21.2,99,7794,94.52,23.8
08/02/2024 12:00:00 AM,0.33,25.2,0.344,23.2,0.349,21.3,98,7791,94.53,23.9
08/02/2024 01:00:00 AM,0.33,25.1,0.344,23.2,0.349,21.3,98,7789,94.53,24
08/02/2024 02:00:00 AM,0.33,25,0.344,23.2,0.349,21.4,98,7786,94.49,23.9
08/02/2024 03:00:00 AM,0.33,24.8,0.344,23.2,0.349,21.4,98,7786,94.45,23.6
08/02/2024 04:00:00 AM,0.33,24.7,0.344,23.2,0.349,21.4,97,7783,94.46,23.2
08/02/2024 05:00:00 AM,0.33,24.6,0.344,23.2,0.349,21.5,98,7785,94.46,23.3
08/02/2024 06:00:00 AM,0.33,24.4,0.344,23.2,0.349,21.5,97,7783,94.47,23.5
08/02/2024 07:00:00 AM,0.33,24.4,0.344,23.2,0.349,21.5,97,7782,94.48,23.9
08/02/2024 08:00:00 AM,0.33,24.3,0.344,23.1,0.349,21.5,98,7789,94.5,25.1
08/02/2024 09:00:00 AM,0.33,24.4,0.344,23.1,0.349,21.5,99,7794,94.51,26
08/02/2024 10:00:00 AM,0.33,24.5,0.344,23.1,0.349,21.5,100,7817,94.49,28.3
08/02/2024 11:00:00 AM,0.33,24.7,0.344,23.1,0.349,21.5,100,7842,94.48,29.8
