z6-28110,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1005,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
07/31/2024 05:00:00 PM,0.337,30,0.318,27.7,0.321,27.4,89,7710,94.46,32.4
07/31/2024 06:00:00 PM,0.347,28.7,0.321,26.4,0.322,25.8,91,7731,94.48,31.6
07/31/2024 07:00:00 PM,0.346,28.4,0.321,25.9,0.324,24.9,91,7728,94.48,28.4
07/31/2024 08:00:00 PM,0.345,28.1,0.321,25.7,0.325,24.6,90,7723,94.51,23.9
07/31/2024 09:00:00 PM,0.345,27.5,0.321,25.6,0.326,24.5,90,7724,94.55,21.8
07/31/2024 10:00:00 PM,0.345,26.9,0.321,25.5,0.327,24.5,90,7722,94.57,21.6
07/31/2024 11:00:00 PM,0.345,26.5,0.321,25.4,0.327,24.4,90,7720,94.53,21.3
08/01/2024 12:00:00 AM,0.345,26,0.321,25.4,0.327,24.4,90,7720,94.5,20.6
08/01/2024 01:00:00 AM,0.346,25.6,0.321,25.2,0.328,24.4,89,7711,94.5,20.8
08/01/2024 02:00:00 AM,0.345,25.3,0.321,25.2,0.328,24.4,89,7709,94.51,21.6
08/01/2024 03:00:00 AM,0.345,25.1,0.321,25,0.329,24.4,89,7715,94.53,22.1
08/01/2024 04:00:00 AM,0.345,25,0.321,25,0.329,24.4,89,7711,94.5,22.1
08/01/2024 05:00:00 AM,0.345,24.8,0.321,24.9,0.329,24.3,89,7708,94.48,21.9
08/01/2024 06:00:00 AM,0.345,24.6,0.321,24.8,0.329,24.3,89,7711,94.48,22.2
08/01/2024 07:00:00 AM,0.345,24.5,0.321,24.7,0.33,24.3,89,7708,94.46,22.7
08/01/2024 08:00:00 AM,0.345,24.6,0.321,24.6,0.33,24.3,90,7720,94.48,24.4
08/01/2024 09:00:00 AM,0.345,24.8,0.321,24.5,0.33,24.2,91,7731,94.49,25.9
08/01/2024 10:00:00 AM,0.345,25.1,0.321,24.5,0.33,24.2,94,7754,94.45,27.1
08/01/2024 11:00:00 AM,0.344,25.5,0.321,24.4,0.33,24.2,96,7770,94.44,27.9
08/01/2024 12:00:00 PM,0.343,25.8,0.321,24.4,0.33,24.1,98,7791,94.45,28.8
08/01/2024 01:00:00 PM,0.343,26.3,0.321,24.4,0.331,24.1,100,7849,94.42,30.7
08/01/2024 02:00:00 PM,0.342,26.9,0.321,24.5,0.331,24.1,100,7864,94.39,32.3
08/01/2024 03:00:00 PM,0.341,27.5,0.322,24.5,0.331,24.1,100,7890,94.36,32.1
08/01/2024 04:00:00 PM,0.341,27.8,0.322,24.6,0.331,24.1,100,7906,94.29,32.2
08/01/2024 05:00:00 PM,0.34,28.1,0.321,24.7,0.331,24.1,100,7909,94.24,31.4
08/01/2024 06:00:00 PM,0.34,28.1,0.321,24.9,0.331,24.1,100,7906,94.25,29.6
08/01/2024 07:00:00 PM,0.339,28,0.321,25,0.331,24.2,100,7904,94.3,28
08/01/2024 08:00:00 PM,0.339,27.7,0.321,25.1,0.331,24.2,100,7901,94.31,26.2
08/01/2024 09:00:00 PM,0.34,27.3,0.321,25.1,0.331,24.2,100,7900,94.36,24.5
08/01/2024 10:00:00 PM,0.34,26.9,0.321,25.2,0.331,24.3,100,7897,94.39,24
08/01/2024 11:00:00 PM,0.34,26.6,0.321,25.2,0.331,24.3,100,7896,94.41,24.1
08/02/2024 12:00:00 AM,0.34,26.4,0.321,25.2,0.331,24.4,100,7894,94.42,24.1
08/02/2024 01:00:00 AM,0.34,26.2,0.321,25.2,0.331,24.4,100,7885,94.42,24.4
08/02/2024 02:00:00 AM,0.34,26,0.321,25.2,0.331,24.4,100,7884,94.38,24.1
08/02/2024 03:00:00 AM,0.34,25.9,0.321,25.1,0.331,24.4,100,7882,94.35,23.8
08/02/2024 04:00:00 AM,0.34,25.7,0.321,25.1,0.331,24.4,100,7881,94.35,23.3
08/02/2024 05:00:00 AM,0.34,25.5,0.321,25,0.331,24.4,100,7882,94.35,23.4
08/02/2024 06:00:00 AM,0.34,25.4,0.321,25,0.331,24.4,100,7882,94.36,23.6
08/02/2024 07:00:00 AM,0.34,25.3,0.321,25,0.331,24.4,100,7877,94.37,23.9
08/02/2024 08:00:00 AM,0.34,25.3,0.321,24.9,0.331,24.4,100,7881,94.39,25.3
08/02/2024 09:00:00 AM,0.34,25.5,0.321,24.9,0.33,24.4,100,7891,94.4,26.4
08/02/2024 10:00:00 AM,0.339,25.9,0.321,24.8,0.33,24.4,100,7915,94.38,29
08/02/2024 11:00:00 AM,0.339,26.5,0.321,24.8,0.33,24.4,100,7934,94.37,30.4
08/02/2024 12:00:00 PM,0.338,27,0.321,24.8,0.33,24.4,100,7945,94.35,31.3
08/02/2024 01:00:00 PM,0.338,27.5,0.321,24.9,0.33,24.4,100,7978,94.34,31.6
08/02/2024 02:00:00 PM,0.337,28,0.321,24.9,0.33,24.4,100,7996,94.33,33.2
08/02/2024 03:00:00 PM,0.336,28.5,0.321,25,0.33,24.4,100,7998,94.31,32.9
08/02/2024 04:00:00 PM,0.336,28.8,0.321,25.1,0.33,24.4,100,8003,94.31,32.3
08/02/2024 05:00:00 PM,0.335,28.8,0.32,25.2,0.33,24.4,100,8002,94.28,31.5
08/02/2024 06:00:00 PM,0.335,28.8,0.32,25.4,0.33,24.5,100,7998,94.27,29.6
08/02/2024 07:00:00 PM,0.336,28.6,0.32,25.5,0.33,24.5,100,8002,94.34,27.5
08/02/2024 08:00:00 PM,0.336,28.4,0.32,25.6,0.33,24.6,100,7998,94.41,25.8
08/02/2024 09:00:00 PM,0.336,28,0.321,25.6,0.33,24.6,100,7992,94.46,24
08/02/2024 10:00:00 PM,0.336,27.5,0.321,25.7,0.33,24.7,100,7991,94.49,23.7
08/02/2024 11:00:00 PM,0.336,27.1,0.321,25.7,0.33,24.7,100,7991,94.52,23.2
08/03/2024 12:00:00 AM,0.337,26.8,0.321,25.7,0.33,24.7,100,7988,94.58,23
08/03/2024 01:00:00 AM,0.337,26.5,0.321,25.7,0.33,24.8,100,7978,94.58,23.1
08/03/2024 02:00:00 AM,0.337,26.2,0.321,25.6,0.33,24.8,100,7979,94.57,23.2
08/03/2024 03:00:00 AM,0.337,26,0.321,25.6,0.33,24.8,100,7977,94.57,23.1
08/03/2024 04:00:00 AM,0.337,25.8,0.321,25.5,0.33,24.8,100,7976,94.56,23
08/03/2024 05:00:00 AM,0.337,25.7,0.321,25.4,0.33,24.8,100,7976,94.59,23.1
08/03/2024 06:00:00 AM,0.337,25.6,0.321,25.4,0.33,24.8,100,7973,94.61,22.9
08/03/2024 07:00:00 AM,0.337,25.4,0.321,25.3,0.33,24.8,100,7973,94.64,23.2
08/03/2024 08:00:00 AM,0.337,25.4,0.321,25.2,0.33,24.8,100,7979,94.67,24.4
08/03/2024 09:00:00 AM,0.337,25.6,0.321,25.2,0.33,24.8,100,7983,94.68,25.5
08/03/2024 10:00:00 AM,0.337,25.8,0.321,25.1,0.33,24.7,100,7997,94.7,27.2
08/03/2024 11:00:00 AM,0.337,26.3,0.321,25.1,0.33,24.7,100,8035,94.7,31.1
08/03/2024 12:00:00 PM,0.336,27.2,0.321,25.1,0.33,24.7,100,8061,94.68,33.1
08/03/2024 01:00:00 PM,0.335,28,0.321,25.1,0.33,24.7,100,8075,94.65,34.2
08/03/2024 02:00:00 PM,0.334,28.7,0.321,25.2,0.33,24.7,100,8107,94.62,34
08/03/2024 03:00:00 PM,0.333,29.2,0.321,25.3,0.33,24.7,100,8121,94.61,34.8
08/03/2024 04:00:00 PM,0.333,29.7,0.32,25.4,0.33,24.7,100,8119,94.6,35
08/03/2024 05:00:00 PM,0.332,29.8,0.32,25.6,0.33,24.7,100,8115,94.57,32.6
08/03/2024 06:00:00 PM,0.332,29.6,0.32,25.7,0.33,24.8,100,8107,94.57,30.7
08/03/2024 07:00:00 PM,0.332,29.3,0.32,25.9,0.33,24.8,100,8099,94.59,28.2
08/03/2024 08:00:00 PM,0.332,28.8,0.32,26,0.33,24.9,100,8093,94.66,25.1
08/03/2024 09:00:00 PM,0.332,28.3,0.319,26.1,0.33,24.9,100,8087,94.73,23.3
08/03/2024 10:00:00 PM,0.332,27.7,0.319,26.1,0.33,25,100,8084,94.79,22.3
08/03/2024 11:00:00 PM,0.332,27.2,0.319,26.1,0.33,25,100,8082,94.82,21.8
08/04/2024 12:00:00 AM,0.332,26.7,0.319,26.1,0.33,25.1,100,8080,94.83,21.3
08/04/2024 01:00:00 AM,0.333,26.3,0.319,26,0.33,25.1,100,8077,94.82,21
08/04/2024 02:00:00 AM,0.333,25.9,0.319,26,0.33,25.1,100,8074,94.8,20.5
08/04/2024 03:00:00 AM,0.333,25.5,0.319,25.8,0.33,25.1,100,8076,94.78,20.8
08/04/2024 04:00:00 AM,0.333,25.3,0.319,25.8,0.33,25.1,100,8073,94.77,21.3
08/04/2024 05:00:00 AM,0.333,25.1,0.319,25.6,0.329,25.1,100,8074,94.81,21.6
08/04/2024 06:00:00 AM,0.333,25,0.319,25.6,0.329,25.1,100,8069,94.85,21.7
08/04/2024 07:00:00 AM,0.333,24.9,0.319,25.4,0.329,25.1,100,8067,94.85,21.7
08/04/2024 08:00:00 AM,0.333,24.9,0.319,25.4,0.329,25,100,8078,94.87,22.8
08/04/2024 09:00:00 AM,0.333,25.3,0.319,25.3,0.329,25,100,8102,94.85,27.4
08/04/2024 10:00:00 AM,0.333,26.2,0.319,25.2,0.329,25,100,8139,94.83,31.9
08/04/2024 11:00:00 AM,0.332,27.3,0.319,25.2,0.329,24.9,100,8146,94.81,34.1
08/04/2024 12:00:00 PM,0.331,28.2,0.319,25.2,0.329,24.9,100,8172,94.79,35.6
08/04/2024 01:00:00 PM,0.33,29.2,0.319,25.3,0.329,24.9,100,8194,94.77,38.6
08/04/2024 02:00:00 PM,0.329,30.3,0.319,25.4,0.329,24.8,100,8189,94.73,38.4
08/04/2024 03:00:00 PM,0.328,31,0.319,25.6,0.329,24.9,100,8197,94.68,36.5
08/04/2024 04:00:00 PM,0.328,31.2,0.319,25.8,0.329,24.9,100,8184,94.64,35.7
08/04/2024 05:00:00 PM,0.328,31.1,0.318,26,0.329,24.9,100,8178,94.63,31.8
08/04/2024 06:00:00 PM,0.327,30.8,0.318,26.2,0.329,25,100,8168,94.65,31.1
08/04/2024 07:00:00 PM,0.327,30.3,0.318,26.4,0.329,25.1,100,8158,94.72,29
08/04/2024 08:00:00 PM,0.327,29.8,0.318,26.5,0.329,25.2,100,8155,94.73,26.4
08/04/2024 09:00:00 PM,0.328,29.2,0.318,26.6,0.329,25.2,100,8146,94.78,24.6
08/04/2024 10:00:00 PM,0.328,28.5,0.318,26.6,0.329,25.3,100,8140,94.83,23.4
08/04/2024 11:00:00 PM,0.328,28,0.318,26.6,0.329,25.4,100,8140,94.83,23.2
08/05/2024 12:00:00 AM,0.328,27.6,0.318,26.6,0.329,25.4,100,8136,94.84,22.4
08/05/2024 01:00:00 AM,0.328,27.2,0.318,26.5,0.329,25.5,100,8124,94.84,22.2
08/05/2024 02:00:00 AM,0.329,26.8,0.318,26.4,0.329,25.5,100,8121,94.83,21.8
08/05/2024 03:00:00 AM,0.329,26.5,0.318,26.4,0.329,25.5,100,8120,94.82,21.2
08/05/2024 04:00:00 AM,0.329,26.2,0.318,26.3,0.329,25.5,100,8118,94.8,21.3
08/05/2024 05:00:00 AM,0.329,25.9,0.318,26.2,0.329,25.5,100,8115,94.81,21.3
08/05/2024 06:00:00 AM,0.33,25.7,0.318,26.1,0.329,25.5,100,8112,94.82,21.2
08/05/2024 07:00:00 AM,0.33,25.5,0.318,26,0.329,25.5,100,8113,94.85,22.2
08/05/2024 08:00:00 AM,0.33,25.5,0.318,25.9,0.328,25.4,100,8118,94.83,23.5
08/05/2024 09:00:00 AM,0.33,25.8,0.318,25.8,0.328,25.4,100,8143,94.73,28.3
08/05/2024 10:00:00 AM,0.33,26.6,0.318,25.7,0.328,25.4,100,8165,94.71,31.7
08/05/2024 11:00:00 AM,0.329,27.6,0.318,25.6,0.328,25.3,100,8203,94.72,33.8
08/05/2024 12:00:00 PM,0.328,28.6,0.318,25.6,0.328,25.3,100,8216,94.72,35.3
08/05/2024 01:00:00 PM,0.327,29.5,0.318,25.7,0.328,25.3,100,8210,94.71,33.4
08/05/2024 02:00:00 PM,0.327,29.8,0.317,25.8,0.328,25.2,100,8206,94.68,32.2
08/05/2024 03:00:00 PM,0.327,29.8,0.317,26,0.328,25.2,100,8197,94.68,28.5
08/05/2024 04:00:00 PM,0.327,29.6,0.317,26.1,0.328,25.3,100,8204,94.64,29
08/05/2024 05:00:00 PM,0.327,29.5,0.317,26.2,0.328,25.3,100,8191,94.65,27.8
